112.523073,37.832127
112.522795,37.831713
112.524618,37.832564
112.525694,37.833031
112.525252,37.831984
112.525088,37.83198
112.539187,37.830765
112.538755,37.830813
112.538696,37.830745
112.538678,37.830747
112.538873,37.83064
112.538765,37.830676
112.538878,37.830607
112.538695,37.83068
112.538702,37.83066
112.533948,37.832526
112.534106,37.832346
112.534102,37.832238
112.53355,37.832769
112.533507,37.832435
112.534139,37.831625
112.534061,37.831606
112.534049,37.831597
112.548036,37.832352
112.548268,37.832243
112.547765,37.832171
112.549201,37.832618
112.549221,37.832556
112.54928,37.832576
112.559774,37.832408
112.559645,37.832561
112.560799,37.832835
112.560298,37.83313
112.560873,37.832925
112.560692,37.831944
112.564365,37.832387
112.563968,37.832675
112.564059,37.832766
112.564524,37.832604
112.564549,37.832657
112.564475,37.832806
112.56461,37.832544
112.564169,37.832884
112.564049,37.832869
112.564054,37.832871
112.564027,37.832895
112.563952,37.832275
112.56396,37.832256
112.563801,37.832925
112.563911,37.832112
112.568426,37.832536
112.568438,37.832452
112.568369,37.832395
112.568448,37.832442
112.568512,37.832463
112.568518,37.832354
112.568491,37.832333
112.56851,37.832336
112.568519,37.832324
112.568591,37.832325
112.568501,37.832175
112.570325,37.832546
112.569845,37.832629
112.569761,37.832605
112.569787,37.832434
112.57082,37.832562
112.569869,37.832
112.560793,37.833555
112.561411,37.833158
112.560659,37.833556
112.571825,37.832575
112.571528,37.832272
112.571736,37.831713
112.571835,37.831475
112.571789,37.831291
112.562226,37.832668
112.562469,37.832562
112.562243,37.832838
112.562522,37.832771
112.562467,37.832347
112.561812,37.832295
112.561659,37.832756
112.56246,37.832115
112.562478,37.831993
112.563096,37.832599
112.579495,37.832484
112.578564,37.832576
112.578746,37.832952
112.579454,37.832011
112.578431,37.832469
112.578979,37.831969
112.578438,37.832758
112.578424,37.832724
112.578727,37.83316
112.565096,37.832404
112.565373,37.832127
112.564905,37.833101
112.581111,37.832261
112.524442,37.832193
112.524685,37.833063
112.524347,37.831959
112.524092,37.831917
112.524347,37.831833
112.585028,37.832204
112.585757,37.83222
112.5849,37.831898
112.585891,37.831972
112.603595,37.831364
112.60371,37.831305
112.603636,37.831285
112.57651,37.832279
112.576543,37.832268
112.576746,37.832364
112.576697,37.832281
112.576713,37.832144
112.576746,37.832116
112.576648,37.832058
112.576687,37.831986
112.576722,37.83198
112.602848,37.831375
112.603274,37.831326
112.596966,37.829626
112.598705,37.829814
112.598342,37.82956
112.590095,37.831907
112.590055,37.831514
112.59022,37.831574
112.590255,37.831445
112.590914,37.832084
112.590487,37.831502
112.590593,37.831488
112.582855,37.832529
112.58292,37.83242
112.582936,37.832404
112.582513,37.833267
112.582459,37.833426
112.582504,37.83344
112.58261,37.833417
112.594403,37.830214
112.603362,37.831329
112.603328,37.831306
112.60353,37.83128
112.614702,37.826912
112.587156,37.831138
112.587515,37.830928
112.583549,37.833256
112.604846,37.829879
112.604989,37.829761
112.567145,37.831724
112.566182,37.832028
112.5783,37.832647
112.578263,37.832911
112.578267,37.832132
112.552325,37.832698
112.552389,37.83267
112.552854,37.832525
112.552751,37.832065
112.552553,37.831819
112.591427,37.832099
112.523589,37.831806
112.687739,37.830559
112.495772,37.830895
112.497729,37.832056
112.497011,37.831355
112.593168,37.83101
112.517788,37.830574
112.517511,37.830355
112.517705,37.830294
112.517819,37.830297
112.517794,37.830138
112.528901,37.832576
112.529019,37.832366
112.528808,37.832419
112.528761,37.832396
112.528902,37.832257
112.528864,37.832265
112.528881,37.832229
112.528746,37.832211
112.528707,37.83223
112.528478,37.832527
112.528454,37.832489
112.54955,37.832495
112.549778,37.832418
112.547075,37.831714
112.546404,37.831636
112.546468,37.831624
112.546445,37.831333
112.546463,37.831319
112.546414,37.831282
112.546463,37.831219
112.546472,37.831146
112.561307,37.832467
112.56137,37.832486
112.56134,37.832816
112.529599,37.834206
112.529693,37.834227
112.529905,37.834286
112.529911,37.834293
112.529929,37.834301
112.529911,37.834268
112.529906,37.834261
112.529954,37.834304
112.556303,37.832498
112.556465,37.832734
112.556552,37.832759
112.556548,37.832831
112.55575,37.832624
112.556775,37.832599
112.556317,37.833028
112.556694,37.832875
112.555731,37.832835
112.55682,37.832717
112.556806,37.83278
112.555672,37.832889
112.555568,37.832833
112.556702,37.833119
112.550219,37.831943
112.550835,37.831742
112.550866,37.831694
112.528364,37.832323
112.528196,37.832268
112.52796,37.832347
112.555025,37.832444
112.554654,37.832663
112.554448,37.83249
112.503897,37.830974
112.503043,37.830501
112.505005,37.830975
112.53572,37.831776
112.535345,37.831667
112.535633,37.831706
112.532803,37.832465
112.533246,37.832055
112.53331,37.832056
112.533242,37.83205
112.533386,37.832059
112.53291,37.833057
112.532868,37.833067
112.512926,37.831128
112.513197,37.830861
112.512727,37.830969
112.558266,37.832031
112.560282,37.831763
112.557766,37.832443
112.530248,37.830762
112.530825,37.830596
112.5309,37.830642
112.533813,37.831339
112.533895,37.83113
112.533521,37.831633
112.533506,37.831801
112.533449,37.83159
112.533518,37.83127
112.533441,37.831349
112.533446,37.831964
112.533408,37.831995
112.496716,37.830001
112.494506,37.828861
112.577335,37.832346
112.506609,37.831468
112.505846,37.830254
112.553873,37.831468
112.553798,37.831545
112.554291,37.831228
112.554504,37.831194
112.554273,37.832059
112.553699,37.831225
112.553724,37.831196
112.55351,37.83151
112.553586,37.83125
112.553715,37.831119
112.553681,37.8311
112.554012,37.830955
112.553654,37.831119
112.553653,37.831117
112.545432,37.830286
112.546068,37.830632
112.546209,37.830437
112.546175,37.830355
112.546252,37.830405
112.546544,37.831018
112.546639,37.831238
112.546392,37.830444
112.546156,37.830097
112.54634,37.830327
112.546471,37.83045
112.578697,37.833345
112.557147,37.831479
112.557186,37.831463
112.557447,37.831583
112.557057,37.831791
112.557479,37.831827
112.557476,37.831167
112.556735,37.831624
112.556661,37.831657
112.556984,37.831967
112.5576,37.832081
112.55784,37.83168
112.557712,37.831363
112.55768,37.83125
112.551084,37.831619
112.551673,37.83157
112.550983,37.8312
112.551675,37.831322
112.551021,37.830564
112.552053,37.830736
112.552516,37.831214
112.552562,37.831077
112.552757,37.831348
112.55249,37.83084
112.552669,37.83107
112.552772,37.831225
112.561371,37.831606
112.561265,37.831053
112.561517,37.831007
112.562035,37.831546
112.561859,37.831163
112.51056,37.830893
112.51093,37.830889
112.535472,37.831631
112.535314,37.830555
112.643167,37.825989
112.566381,37.831542
112.565975,37.831754
112.566868,37.831566
112.565415,37.831558
112.565411,37.831454
112.565403,37.831741
112.565212,37.831589
112.567199,37.8313
112.565142,37.831457
112.564999,37.831552
112.565093,37.831763
112.564898,37.831218
112.576998,37.831812
112.577772,37.831564
112.577871,37.831835
112.576404,37.83135
112.578001,37.831191
112.57007,37.831429
112.57048,37.831693
112.569807,37.831307
112.569774,37.831928
112.569617,37.831223
112.569902,37.83102
112.570069,37.83086
112.569604,37.831022
112.57122,37.831207
112.563121,37.831695
112.563244,37.831737
112.563171,37.831745
112.563157,37.831763
112.563162,37.831875
112.563029,37.832099
112.562773,37.831755
112.56267,37.831762
112.563801,37.83192
112.562619,37.83116
112.563938,37.831232
112.555448,37.831636
112.55592,37.831054
112.555777,37.8309
112.555993,37.830973
112.555297,37.830675
112.539893,37.830023
112.539308,37.829872
112.538774,37.830571
112.538722,37.830645
112.557463,37.832591
112.55705,37.832772
112.557021,37.832304
112.55748,37.832149
112.557717,37.832758
112.583742,37.831336
112.582527,37.8313
112.584003,37.831046
112.582118,37.831221
112.584021,37.830525
112.560071,37.830979
112.559336,37.831203
112.559202,37.831149
112.559133,37.831029
112.559518,37.830617
112.558891,37.831141
112.581553,37.831254
112.581474,37.831159
112.593299,37.830141
112.592137,37.830865
112.592048,37.830717
112.594792,37.829613
112.591913,37.830711
112.591901,37.830704
112.546728,37.831043
112.547013,37.831174
112.546888,37.830813
112.549208,37.83174
112.549225,37.830965
112.564236,37.832019
112.564398,37.831027
112.591332,37.8318
112.591846,37.830794
112.591155,37.831563
112.591135,37.831649
112.591124,37.831667
112.591127,37.831655
112.59087,37.830937
112.568473,37.831506
112.568202,37.831313
112.568564,37.831509
112.568534,37.831715
112.568575,37.831521
112.568577,37.831653
112.568334,37.831301
112.567996,37.831331
112.568745,37.831821
112.568574,37.83199
112.568854,37.832035
112.588151,37.830614
112.588721,37.830534
112.587341,37.830601
112.589297,37.830703
112.589161,37.830575
112.589645,37.830845
112.589458,37.830648
112.587547,37.83035
112.587468,37.830338
112.589587,37.830656
112.566659,37.830311
112.572097,37.830939
112.57163,37.831022
112.573227,37.831385
112.573252,37.831318
112.571231,37.831172
112.538706,37.830648
112.5387,37.83064
112.57389,37.831705
112.603644,37.831282
112.603758,37.83099
112.603523,37.831275
112.603349,37.831209
112.575435,37.831969
112.574717,37.832059
112.575134,37.831849
112.575265,37.831809
112.575186,37.83177
112.574748,37.831827
112.529874,37.833915
112.529889,37.833961
112.529882,37.833986
112.529891,37.833996
112.529906,37.834012
112.52982,37.833975
112.529864,37.834021
112.529889,37.834045
112.529941,37.834067
112.563301,37.832681
112.563435,37.832816
112.562997,37.832857
112.562894,37.832946
112.564097,37.835214
112.604815,37.829858
112.605933,37.829058
112.605933,37.829048
112.574061,37.831435
112.574283,37.830878
112.574733,37.831741
112.574696,37.831193
112.574784,37.831681
112.578018,37.833281
112.577998,37.833144
112.6001,37.829327
112.526261,37.831652
112.526182,37.831665
112.526309,37.83169
112.526275,37.831739
112.526106,37.831451
112.526005,37.831521
112.526417,37.831709
112.526506,37.831716
112.526107,37.831326
112.526583,37.831629
112.526522,37.831828
112.526001,37.831869
112.526167,37.83124
112.52576,37.831701
112.526426,37.831191
112.528572,37.830784
112.527978,37.8317
112.532283,37.831885
112.532441,37.831779
112.532707,37.831851
112.517696,37.82976
112.49952,37.830723
112.5541,37.83267
112.553972,37.832567
112.553886,37.832549
112.553863,37.832279
112.553661,37.832507
112.553664,37.832975
112.528049,37.831156
112.527721,37.831791
112.527697,37.83119
112.527645,37.831932
112.52757,37.831322
112.527496,37.831681
112.527676,37.831976
112.527455,37.831478
112.527446,37.83147
112.488283,37.828969
112.488435,37.828859
112.524241,37.831456
112.524427,37.831552
112.524384,37.831797
112.524511,37.83146
112.52434,37.831311
112.524539,37.831328
112.524442,37.83127
112.524256,37.831207
112.511367,37.831142
112.511464,37.831169
112.51149,37.831144
112.585126,37.830527
112.562257,37.831248
112.489727,37.828925
112.488392,37.82866
112.523123,37.831651
112.522965,37.831593
112.522945,37.831575
112.523114,37.831368
112.497642,37.829128
112.496761,37.829133
112.496271,37.828646
112.496828,37.828948
112.575262,37.831707
112.505507,37.830366
112.505519,37.830247
112.514429,37.82961
112.514623,37.829473
112.514463,37.829356
112.522378,37.8311
112.51997,37.829921
112.512357,37.829895
112.525082,37.830599
112.525053,37.830691
112.525275,37.83081
112.525112,37.830816
112.525468,37.830776
112.525005,37.830845
112.525177,37.830898
112.525681,37.830535
112.525794,37.830456
112.525384,37.831099
112.52531,37.831127
112.525368,37.831122
112.52533,37.831139
112.525248,37.831144
112.524525,37.830665
112.525342,37.831155
112.525318,37.83116
112.514518,37.829319
112.514423,37.829339
112.514447,37.829316
112.512318,37.829653
112.533311,37.830231
112.53278,37.830561
112.532634,37.830531
112.53255,37.830578
112.532529,37.830663
112.532478,37.830694
112.532469,37.830695
112.532512,37.830822
112.532486,37.830801
112.532457,37.830863
112.532429,37.830909
112.532534,37.831049
112.533808,37.829963
112.534335,37.830581
112.534452,37.830586
112.53416,37.830264
112.534222,37.830162
112.534858,37.83041
112.533997,37.830015
112.556405,37.831443
112.556359,37.831217
112.556596,37.831247
112.556401,37.830953
112.552777,37.831121
112.55283,37.831137
112.552713,37.83101
112.55297,37.831203
112.53572,37.83038
112.536003,37.830379
112.5361,37.830237
112.536356,37.830863
112.534935,37.829608
112.531149,37.830376
112.529556,37.829895
112.529286,37.830062
112.529057,37.830058
112.529837,37.829471
112.529455,37.829989
112.531057,37.829851
112.52934,37.829998
112.539569,37.829209
112.578131,37.831087
112.578875,37.8308
112.578691,37.830621
112.538661,37.830639
112.531754,37.831173
112.531981,37.831609
112.531838,37.831181
112.531919,37.831214
112.532141,37.831546
112.532029,37.831068
112.532318,37.831418
112.532363,37.83165
112.532368,37.831659
112.532388,37.831626
112.532434,37.831555
112.55892,37.830765
112.559627,37.83033
112.559085,37.830108
112.558775,37.830175
112.558671,37.83063
112.562004,37.830799
112.561653,37.830759
112.560871,37.830456
112.560023,37.830078
112.560405,37.830023
112.560666,37.830109
112.560338,37.829896
112.559911,37.829938
112.560846,37.830083
112.560845,37.829975
112.545815,37.829516
112.539057,37.829461
112.550833,37.830075
112.550865,37.82995
112.551722,37.829991
112.551983,37.830142
112.551775,37.829979
112.552242,37.830498
112.552336,37.830691
112.552398,37.830614
112.552446,37.830697
112.552489,37.830661
112.5525,37.830644
112.60338,37.831055
112.603231,37.83105
112.594938,37.829219
112.601966,37.830027
112.585929,37.831466
112.585827,37.830654
112.527109,37.832604
112.527364,37.832392
112.527556,37.832388
112.52742,37.832289
112.527615,37.832377
112.527281,37.832208
112.527075,37.832048
112.527587,37.831977
112.57512,37.830475
112.575221,37.830573
112.575302,37.830633
112.575329,37.830278
112.575521,37.830681
112.575444,37.830023
112.575293,37.8295
112.571345,37.830629
112.57159,37.830735
112.571232,37.830029
112.570694,37.830011
112.570511,37.830134
112.571104,37.829782
112.509821,37.830111
112.566729,37.829933
112.567146,37.829797
112.567373,37.829662
112.536914,37.830703
112.536865,37.83046
112.537137,37.830131
112.537029,37.830076
112.537248,37.830036
112.536476,37.830471
112.536703,37.830131
112.536811,37.830062
112.536652,37.83012
112.536706,37.830045
112.536546,37.830058
112.576652,37.829652
112.577418,37.830202
112.572122,37.829582
112.584122,37.830292
112.584096,37.830095
112.583509,37.829737
112.583561,37.829704
112.582328,37.82979
112.553462,37.830872
112.552751,37.830577
112.553646,37.830809
112.553012,37.831008
112.553385,37.831032
112.553568,37.831011
112.552872,37.830998
112.552771,37.830215
112.552934,37.831068
112.55392,37.830575
112.553829,37.830304
112.552962,37.831089
112.552569,37.830783
112.553587,37.831069
112.527155,37.830482
112.527085,37.830396
112.527096,37.830795
112.52701,37.830795
112.527688,37.830624
112.527756,37.830642
112.527792,37.83061
112.526807,37.83089
112.526684,37.830748
112.526637,37.830508
112.526869,37.830978
112.526518,37.830486
112.526509,37.830388
112.527933,37.830888
112.526499,37.830896
112.579933,37.831017
112.580042,37.831085
112.580222,37.830912
112.579567,37.830575
112.579564,37.83057
112.579124,37.830518
112.593909,37.829202
112.595086,37.828908
112.593405,37.828539
112.59156,37.830507
112.591508,37.830435
112.590318,37.830595
112.590904,37.830274
112.589477,37.830357
112.581486,37.830206
112.565055,37.830168
112.56591,37.83005
112.533276,37.831962
112.533315,37.832007
112.58633,37.830623
112.586575,37.829895
112.586269,37.830121
112.586865,37.829635
112.586324,37.829923
112.570034,37.830591
112.570038,37.830671
112.57011,37.830401
112.569826,37.830313
112.569882,37.829983
112.570396,37.829849
112.545182,37.828795
112.557413,37.834103
112.55747,37.834154
112.557171,37.834289
112.627848,37.827109
112.585437,37.830322
112.585764,37.830453
112.536437,37.830125
112.536436,37.83008
112.53614,37.829967
