['8630011528#', '112.664973', '38.047264']
['8630436046#', '112.526494', '37.833039']
['8630138164#', '112.533503', '37.832775']
['8630008309#', '112.577114', '37.833915']
['8630063007#', '112.576366', '37.833881']
['8630910182#', '112.570322', '37.833678']
['8630233407#', '112.569986', '37.83351']
['8630023102#', '112.570334', '37.833783']
['8630701369#', '112.570364', '37.833233']
['8630841258#', '112.570114', '37.83323']
['8630498689#', '112.569917', '37.833882']
['8630706369#', '112.570641', '37.833333']
['8630709706#', '112.570154', '37.834024']
['8630167927#', '112.570606', '37.833965']
['8630171731#', '112.56496', '37.833553']
['8630146102#', '112.564763', '37.833939']
['8630443682#', '112.564896', '37.834045']
['8630356415#', '112.565988', '37.833782']
['8630032410#', '112.566081', '37.833791']
['8630707291#', '112.566154', '37.833815']
['0106700935#', '112.566266', '37.833525']
['8630774554#', '112.558524', '37.833894']
['8630032280#', '112.558211', '37.833974']
['8630150407#', '112.558673', '37.833395']
['0106728458#', '112.557751', '37.83346']
['8630747979#', '112.558107', '37.833991']
['8630480430#', '112.558524', '37.833183']
['8630802509#', '112.558425', '37.834049']
['8630486337#', '112.558828', '37.833727']
['8630062729#', '112.560211', '37.833507']
['8630064469#', '112.560172', '37.833486']
['8630155903#', '112.560027', '37.833559']
['8630004469#', '112.560076', '37.83346']
['8630507440#', '112.560182', '37.833398']
['0100149417#', '112.560341', '37.83339']
['8630748265#', '112.559952', '37.833654']
['8630008173#', '112.56044', '37.833389']
['8630715383#', '112.560465', '37.833399']
['8631093242#', '112.560444', '37.833366']
['8630701966#', '112.501431', '37.832683']
['8630032282#', '112.50004', '37.832915']
['8630810265#', '112.500126', '37.832354']
['8631093213#', '112.584781', '37.833162']
['8630224400#', '112.585273', '37.833367']
['8630368317#', '112.585111', '37.832895']
['8630438915#', '112.585043', '37.832733']
['8630599149#', '112.5851', '37.832733']
['8630502313#', '112.5826', '37.833433']
['8630255380#', '112.550423', '37.833192']
['8630709533#', '112.568263', '37.833354']
['8630782665#', '112.567928', '37.833725']
['8630437343#', '112.567949', '37.833891']
['8630068117#', '112.567925', '37.833914']
['8630282749#', '112.568018', '37.834095']
['8630072896#', '112.56844', '37.833026']
['8630504469#', '112.568416', '37.832981']
['8630156456#', '112.568501', '37.832453']
['8630490920#', '112.56832', '37.832595']
['8630802600#', '112.568948', '37.832647']
['8630002381#', '112.577968', '37.833241']
['8630121196#', '112.577974', '37.83324']
['8630730640#', '112.577873', '37.833129']
['8630709645#', '112.578086', '37.833456']
['8630741776#', '112.576229', '37.833562']
['8630774887#', '112.55918', '37.833428']
['8630509229#', '112.558964', '37.833526']
['8630028978#', '112.559501', '37.833508']
['8631093541#', '112.559192', '37.833826']
['8630483199#', '112.559531', '37.833698']
['8630592649#', '112.558879', '37.833772']
['8630789792#', '112.55886', '37.83384']
['8630352970#', '112.558781', '37.833076']
['0106569520#', '112.525793', '37.833483']
['8630142306#', '112.525828', '37.833253']
['8630436373#', '112.526227', '37.833094']
['8630500965#', '112.525901', '37.83317']
['8630253728#', '112.52559', '37.833638']
['0106781615#', '112.525782', '37.833134']
['8631052236#', '112.525755', '37.833125']
['8630487372#', '112.525763', '37.833108']
['8631076904#', '112.526421', '37.832885']
['8630807570#', '112.526185', '37.832852']
['8630076168#', '112.582543', '37.833381']
['8630118468#', '112.5825', '37.833326']
['8630782032#', '112.582428', '37.833434']
['8630746240#', '112.582376', '37.833335']
['8630067980#', '112.582118', '37.833714']
['8630074615#', '112.582138', '37.833325']
['8630118200#', '112.582123', '37.83333']
['8630338956#', '112.582099', '37.83335']
['8630711662#', '112.582082', '37.833322']
['8630934270#', '112.571314', '37.833466']
['8630321369#', '112.571405', '37.833611']
['8630508217#', '112.571598', '37.833535']
['8630029822#', '112.571367', '37.833288']
['8630145711#', '112.571594', '37.833836']
['8630119300#', '112.571591', '37.833202']
['8630482816#', '112.570806', '37.83315']
['8630072373#', '112.571718', '37.833166']
['8630508625#', '112.571123', '37.833025']
['8630441254#', '112.570939', '37.832939']
['8630147789#', '112.571631', '37.832999']
['8630222788#', '112.571784', '37.833103']
['8630792534#', '112.570487', '37.833085']
['8630117646#', '112.581776', '37.833589']
['8630442938#', '112.581896', '37.833127']
['8630841226#', '112.581787', '37.833161']
['8630802414#', '112.581737', '37.832854']
['8610178767#', '112.546334', '37.832481']
['8630136031#', '112.54662', '37.832471']
['8630037996#', '112.546649', '37.832456']
['8630508462#', '112.546664', '37.832458']
['8630064472#', '112.546752', '37.832451']
['8630113494#', '112.546771', '37.832441']
['8630429118#', '112.546683', '37.832386']
['8630166762#', '112.54689', '37.832377']
['0226057762#', '112.589931', '37.831906']
['8630817980#', '112.590307', '37.83185']
['8631099937#', '112.590438', '37.831635']
['8630066756#', '112.590243', '37.831432']
['8630171764#', '112.590597', '37.831492']
['8631093925#', '112.57438', '37.833505']
['8630429196#', '112.574422', '37.833221']
['0106628048#', '112.573541', '37.83284']
['8630354996#', '112.57426', '37.83252']
['8630435700#', '112.574651', '37.832304']
['8630979544#', '112.562093', '37.833576']
['0106650049#', '112.561799', '37.833471']
['8631093216#', '112.561853', '37.833909']
['8630504505#', '112.562107', '37.834113']
['8630723187#', '112.561451', '37.833673']
['8630117679#', '112.562608', '37.832834']
['8630436279#', '112.562087', '37.832783']
['8630916255#', '112.562693', '37.832852']
['8630487027#', '112.565551', '37.832474']
['8630069168#', '112.556206', '37.83361']
['8630061131#', '112.556136', '37.833524']
['8630716869#', '112.556206', '37.833474']
['0106657607#', '112.55604', '37.83368']
['8630118276#', '112.556367', '37.833338']
['8630748632#', '112.556409', '37.833317']
['8630790771#', '112.556041', '37.833905']
['8630830395#', '112.555918', '37.833472']
['8630031824#', '112.555928', '37.833352']
['8630224838#', '112.555822', '37.833823']
['8630506180#', '112.555716', '37.833558']
['8630226417#', '112.603417', '37.831502']
['8630068044#', '112.522954', '37.834608']
['8630708112#', '112.522941', '37.834734']
['8630434100#', '112.60338', '37.831445']
['8610167859#', '112.572134', '37.834459']
['8630599212#', '112.5721', '37.834459']
['8610140288#', '112.563328', '37.834603']
['8630144196#', '112.563402', '37.834581']
['8630279102#', '112.563274', '37.834718']
['8630702615#', '112.56342', '37.834673']
['8631076381#', '112.56305', '37.834756']
['8630064522#', '112.562974', '37.834834']
['8630008174#', '112.562778', '37.834601']
['8630009054#', '112.532206', '37.833424']
['8630434426#', '112.532012', '37.833521']
['8630130571#', '112.53199', '37.833583']
['8630428765#', '112.532493', '37.833387']
['8630599384#', '112.531594', '37.833555']
['8630594301#', '112.532712', '37.833113']
['0106708799#', '112.532073', '37.832992']
['8630446751#', '112.531828', '37.832997']
['8630708436#', '112.531724', '37.833025']
['8630450847#', '112.562259', '37.834459']
['8630009093#', '112.562222', '37.834797']
['8630223612#', '112.569474', '37.834537']
['8630225809#', '112.569437', '37.834704']
['8630802771#', '112.569747', '37.834629']
['8630979581#', '112.569851', '37.834643']
['8630067424#', '112.498886', '37.833095']
['8630506868#', '112.576217', '37.833568']
['8630707429#', '112.572156', '37.834507']
['8630350333#', '112.572171', '37.834868']
['8631040482#', '112.591895', '37.832814']
['8630118223#', '112.591857', '37.832703']
['8630446616#', '112.591841', '37.832693']
['8630481992#', '112.591407', '37.832275']
['8630486698#', '112.506498', '37.832217']
['8630002093#', '112.548638', '37.832629']
['0226610228#', '112.54814', '37.832271']
['0106758292#', '112.545084', '37.832248']
['8630807884#', '112.560924', '37.833532']
['8630715874#', '112.560844', '37.833553']
['8630590319#', '112.560882', '37.833395']
['8630320389#', '112.560758', '37.833411']
['8630353312#', '112.560719', '37.833861']
['8630508641#', '112.56105', '37.8331']
['8630008640#', '112.506542', '37.832009']
['8630435683#', '112.506201', '37.831722']
['8631076302#', '112.505969', '37.831719']
['8630150049#', '112.505923', '37.831549']
['8630126894#', '112.580949', '37.833109']
['8630028309#', '112.507689', '37.831218']
['8630706834#', '112.506647', '37.831418']
['0100077818#', '112.576737', '37.832714']
['8630256684#', '112.511775', '37.832268']
['8630027090#', '112.512499', '37.83164']
['8630355006#', '112.513504', '37.83271']
['8630487019#', '112.600995', '37.83068']
['8630006534#', '112.60334', '37.831431']
['8630746211#', '112.50439', '37.831438']
['8630116434#', '112.578597', '37.833413']
['8630705446#', '112.578687', '37.833333']
['8630436783#', '112.578533', '37.833112']
['0106607542#', '112.578709', '37.832944']
['8630717194#', '112.516049', '37.831028']
['8630076324#', '112.517787', '37.83118']
['8630485720#', '112.603628', '37.831355']
['8630976536#', '112.603584', '37.83137']
['8630156394#', '112.529924', '37.834294']
['8630592366#', '112.529913', '37.834265']
['8630433732#', '112.529901', '37.834246']
['8630482046#', '112.529926', '37.834278']
['8630289489#', '112.529926', '37.834271']
['8631057229#', '112.529955', '37.834299']
['8630066736#', '112.52996', '37.834302']
['8630064535#', '112.52327', '37.832672']
['8630492208#', '112.522819', '37.832437']
['0100305951#', '112.522754', '37.832352']
['8630746324#', '112.522719', '37.832336']
['8630141496#', '112.522645', '37.832464']
['8630152203#', '112.523392', '37.831993']
['8630743982#', '112.524026', '37.832728']
['8630327568#', '112.534063', '37.832373']
['8630288691#', '112.53389', '37.832125']
['8630024454#', '112.534417', '37.832052']
['8630630736#', '112.533499', '37.832397']
['8630501752#', '112.533506', '37.832313']
['0106660571#', '112.535008', '37.832141']
['8630002002#', '112.535208', '37.832669']
['8630859055#', '112.531256', '37.832971']
['8630746303#', '112.530617', '37.832495']
['8630028495#', '112.531742', '37.83301']
['8630245266#', '112.530531', '37.832054']
['8630496818#', '112.532141', '37.832885']
['8631099657#', '112.535664', '37.832289']
['8630060818#', '112.535506', '37.832446']
['8631095241#', '112.535308', '37.832656']
['8630800385#', '112.535716', '37.831685']
['8630503576#', '112.535626', '37.8317']
['8630714064#', '112.535651', '37.831631']
['8630489965#', '112.533037', '37.832398']
['8630440777#', '112.532798', '37.832461']
['8630350322#', '112.533243', '37.832058']
['0106735004#', '112.533221', '37.83205']
['8630144972#', '112.533444', '37.832075']
['8610166172#', '112.533314', '37.832046']
['8630003753#', '112.533335', '37.83203']
['8630742215#', '112.520851', '37.83162']
['8630244668#', '112.522299', '37.831879']
['8630004273#', '112.510017', '37.83172']
['8630001106#', '112.510489', '37.831512']
['8630223733#', '112.53837', '37.831907']
['8630493678#', '112.539182', '37.830834']
['8630024619#', '112.53867', '37.830749']
['8630502013#', '112.538663', '37.830742']
['8630065494#', '112.537371', '37.831348']
['0100306409#', '112.538686', '37.830681']
['8630223799#', '112.52464', '37.832589']
['8630341018#', '112.524264', '37.832178']
['0106784602#', '112.52438', '37.833044']
['0226606865#', '112.524499', '37.832079']
['0100064105#', '112.524674', '37.833069']
['8630244722#', '112.524336', '37.831981']
['8630143620#', '112.525001', '37.832638']
['8630028119#', '112.524924', '37.832296']
['8630482153#', '112.524122', '37.831911']
['8630706819#', '112.524419', '37.833255']
['0100313165#', '112.548267', '37.83221']
['8630783971#', '112.548642', '37.832287']
['8631052299#', '112.548727', '37.832226']
['8630592700#', '112.54905', '37.832413']
['8630715569#', '112.546307', '37.831641']
['8630298348#', '112.546821', '37.832263']
['8630502962#', '112.546387', '37.83164']
['8610150575#', '112.586252', '37.832484']
['8630069892#', '112.586125', '37.832537']
['8630118187#', '112.586171', '37.832429']
['8630489045#', '112.552105', '37.832733']
['8631057348#', '112.551071', '37.832425']
['8630807970#', '112.551138', '37.832177']
['8630065977#', '112.54967', '37.83229']
['8630841667#', '112.550143', '37.831927']
['8630100899#', '112.54939', '37.832463']
['8630778265#', '112.561401', '37.832537']
['8610149185#', '112.561626', '37.832716']
['8630116201#', '112.56174', '37.832571']
['8630327967#', '112.560806', '37.832894']
['8630484912#', '112.561772', '37.832335']
['8630841205#', '112.561911', '37.832774']
['8630509228#', '112.560461', '37.832758']
['0226611882#', '112.561292', '37.83188']
['8630355487#', '112.561439', '37.831882']
['8630776644#', '112.554685', '37.832353']
['8630011182#', '112.554905', '37.832684']
['8630067203#', '112.554495', '37.831957']
['8630484377#', '112.555222', '37.833036']
['0100313157#', '112.555561', '37.832835']
['0100301450#', '112.549314', '37.832135']
['8630504995#', '112.549228', '37.831745']
['8630807712#', '112.557214', '37.832665']
['0100246550#', '112.557321', '37.832463']
['8630138456#', '112.557136', '37.832794']
['8630505790#', '112.556988', '37.832793']
['8630061645#', '112.556973', '37.832784']
['8630428410#', '112.557536', '37.832756']
['8630789828#', '112.556904', '37.832941']
['8630252635#', '112.546479', '37.831608']
['8630480607#', '112.546591', '37.8317']
['8630357573#', '112.546428', '37.831397']
['8618774279#', '112.568376', '37.832419']
['8630483568#', '112.568515', '37.832338']
['8630223385#', '112.568517', '37.832312']
['8630287942#', '112.568521', '37.83231']
['8630500575#', '112.568576', '37.832344']
['8630256828#', '112.568625', '37.83225']
['8630481065#', '112.568486', '37.832061']
['8630065205#', '112.568577', '37.831988']
['8630166974#', '112.571849', '37.832576']
['8630067342#', '112.571799', '37.832622']
['8630170574#', '112.572003', '37.832044']
['8630074620#', '112.569474', '37.832864']
['8630068133#', '112.569132', '37.832238']
['8630343883#', '112.569681', '37.832569']
['8630746454#', '112.569786', '37.83267']
['8631052012#', '112.569779', '37.8324']
['8630592971#', '112.569834', '37.832683']
['0106720589#', '112.569846', '37.832456']
['8630343922#', '112.579619', '37.832813']
['0106805398#', '112.579723', '37.832535']
['8630483151#', '112.578964', '37.83219']
['0106682030#', '112.579007', '37.832993']
['8630445997#', '112.578672', '37.8325']
['8630146236#', '112.578576', '37.832573']
['8630156276#', '112.578579', '37.832415']
['0100315873#', '112.57844', '37.832716']
['8618779499#', '112.579507', '37.831931']
['8630329830#', '112.578352', '37.83275']
['8630502739#', '112.579386', '37.831846']
['8631076558#', '112.579486', '37.83339']
['8630492716#', '112.584293', '37.831927']
['8630067356#', '112.583094', '37.832289']
['0226611887#', '112.582927', '37.832473']
['8630116874#', '112.585581', '37.83249']
['8630730258#', '112.603338', '37.831371']
['8631057890#', '112.603382', '37.83138']
['8630254279#', '112.497592', '37.831965']
['8630035964#', '112.522986', '37.831779']
['8630356683#', '112.527332', '37.832552']
