['8630351722#', '112.467937', '38.036735']
['8630790743#', '112.528734', '37.800785']
['8630440502#', '112.528435', '37.799859']
['8630817196#', '112.536549', '37.800349']
['8630723990#', '112.536497', '37.800306']
['8630066950#', '112.536478', '37.800355']
['8630506323#', '112.53647', '37.80041']
['8630715027#', '112.532874', '37.800483']
['8630782863#', '112.533617', '37.801078']
['8630152719#', '112.533591', '37.801104']
['8630167260#', '112.532418', '37.800713']
['8630150307#', '112.532415', '37.800759']
['8631052008#', '112.532385', '37.800717']
['8630232085#', '112.532576', '37.800103']
['8630717812#', '112.532413', '37.800873']
['8630442731#', '112.534032', '37.801479']
['0106729549#', '112.534098', '37.801948']
['8630325785#', '112.534038', '37.801959']
['8630150293#', '112.533827', '37.801891']
['8631093001#', '112.534125', '37.802022']
['8630428136#', '112.534004', '37.801993']
['8630068273#', '112.53384', '37.80191']
['8630489536#', '112.555124', '37.801006']
['8630283674#', '112.555659', '37.800918']
['8631099249#', '112.555706', '37.800902']
['8630508245#', '112.556183', '37.801365']
['8631057807#', '112.555412', '37.800802']
['8630062694#', '112.55511', '37.800766']
['8630505373#', '112.536475', '37.80035']
['0226607180#', '112.536441', '37.800391']
['0106618895#', '112.536452', '37.800345']
['0106785269#', '112.531664', '37.800416']
['8630009022#', '112.531539', '37.800276']
['8630289679#', '112.531751', '37.800656']
['8630168753#', '112.531799', '37.80069']
['8630118767#', '112.530609', '37.800546']
['8630063129#', '112.530642', '37.800413']
['8630294141#', '112.531882', '37.800711']
['8630025005#', '112.531669', '37.801045']
['8630321509#', '112.531836', '37.800929']
['8630430940#', '112.531754', '37.801006']
['8631099798#', '112.531993', '37.800748']
['8630775983#', '112.531828', '37.800995']
['8630025014#', '112.531539', '37.80117']
['8630487196#', '112.531586', '37.801164']
['0100323237#', '112.567531', '37.801774']
['8630700800#', '112.567927', '37.801904']
['8630009194#', '112.621983', '37.799828']
['8630711754#', '112.622974', '37.799743']
['8630431505#', '112.623034', '37.799635']
['8630862124#', '112.623007', '37.799611']
['8630148905#', '112.552368', '37.800836']
['8630008188#', '112.551963', '37.800325']
['8630743866#', '112.551633', '37.800706']
['8630010807#', '112.552018', '37.80016']
['8630287353#', '112.552804', '37.80063']
['8630498848#', '112.547861', '37.800725']
['8630991855#', '112.547991', '37.800557']
['8630482014#', '112.546831', '37.799989']
['8630036509#', '112.547096', '37.799828']
['8630064708#', '112.547698', '37.799877']
['8630247724#', '112.54643', '37.799964']
['8631057786#', '112.546361', '37.8']
['8630792415#', '112.566846', '37.800656']
['8631076814#', '112.567052', '37.800805']
['8630442577#', '112.567072', '37.8004']
['8630292251#', '112.566977', '37.800962']
['8630034447#', '112.567271', '37.800601']
['8630297383#', '112.566645', '37.799778']
['8630777530#', '112.567171', '37.801033']
['8610167661#', '112.567347', '37.800386']
['8630003793#', '112.567066', '37.801219']
['8630306740#', '112.556292', '37.80154']
['0226606285#', '112.556438', '37.801146']
['8630709589#', '112.556595', '37.801133']
['8630591766#', '112.556688', '37.801162']
['8630320393#', '112.556303', '37.800981']
['8630037786#', '112.556408', '37.8009']
['8630500862#', '112.556424', '37.800856']
['8630599455#', '112.479331', '37.79582']
['8630743743#', '112.544149', '37.800715']
['8630705427#', '112.599589', '37.80036']
['8630446847#', '112.572186', '37.800244']
['8630247638#', '112.572581', '37.800331']
['0100323757#', '112.572955', '37.800494']
['8630025280#', '112.571397', '37.800352']
['8630491464#', '112.573457', '37.800652']
['8630482422#', '112.560206', '37.800667']
['8630496251#', '112.560173', '37.800694']
['8630504356#', '112.56031', '37.80045']
['8630442452#', '112.560326', '37.80045']
['8630072628#', '112.560412', '37.800701']
['8630789446#', '112.560249', '37.800359']
['8630718575#', '112.560149', '37.8008']
['8630746429#', '112.560198', '37.800815']
['8630700238#', '112.560545', '37.800684']
['8630506336#', '112.56016', '37.800844']
['8630030321#', '112.560398', '37.800323']
['8630249342#', '112.560587', '37.800502']
['8630744758#', '112.558967', '37.800546']
['8630862886#', '112.559568', '37.800447']
['8630717946#', '112.559031', '37.800836']
['8630913286#', '112.55883', '37.80064']
['8630287924#', '112.559646', '37.800762']
['8630817480#', '112.559698', '37.800702']
['8630155798#', '112.559754', '37.800661']
['8630485678#', '112.559306', '37.801034']
['8618774368#', '112.55912', '37.80104']
['8630976266#', '112.55915', '37.801057']
['8630744918#', '112.558753', '37.800881']
['8630433466#', '112.559599', '37.801006']
['8630746522#', '112.55938', '37.801099']
['8630253825#', '112.558921', '37.801055']
['8630068689#', '112.573505', '37.800433']
['8630433523#', '112.573714', '37.79983']
['8630778376#', '112.573487', '37.799576']
['8630427855#', '112.573556', '37.799573']
['8630439243#', '112.573592', '37.799568']
['8630289029#', '112.573575', '37.799565']
['0226607228#', '112.544051', '37.799979']
['8630743672#', '112.622486', '37.799752']
['8630353166#', '112.57827', '37.800294']
['8630886412#', '112.578325', '37.800286']
['8630428388#', '112.578618', '37.800396']
['0106706521#', '112.57875', '37.800381']
['8630352934#', '112.578629', '37.80024']
['0100069429#', '112.578765', '37.800296']
['8630789824#', '112.57902', '37.800632']
['8630782234#', '112.578307', '37.799958']
['8630353984#', '112.579043', '37.800522']
['8630434471#', '112.575235', '37.80056']
['8630036211#', '112.575103', '37.800161']
['8630294283#', '112.574758', '37.800108']
['0100323291#', '112.575468', '37.799992']
['8631076993#', '112.57521', '37.799958']
['8630493200#', '112.575333', '37.799954']
['8630154293#', '112.581311', '37.800519']
['8630051280#', '112.580806', '37.800524']
['8630169420#', '112.580759', '37.800391']
['8631057761#', '112.58068', '37.800515']
['8630068325#', '112.581176', '37.800013']
['8630154393#', '112.581274', '37.799982']
['8630482511#', '112.581253', '37.799871']
['8630068092#', '112.575913', '37.801118']
['8630445969#', '112.576102', '37.799965']
['8630594980#', '112.567644', '37.800714']
['0100264304#', '112.567543', '37.800913']
['8630590499#', '112.567509', '37.80016']
['8630495942#', '112.583077', '37.800466']
['8631097655#', '112.584148', '37.799067']
['8631057812#', '112.591226', '37.800511']
['8630488908#', '112.591294', '37.800385']
['8630492141#', '112.59008', '37.799677']
['8630067149#', '112.529427', '37.800453']
['8630062646#', '112.535585', '37.800821']
['8631052292#', '112.535665', '37.800769']
['0100326352#', '112.535739', '37.800695']
['8630508003#', '112.592756', '37.800449']
['8630146519#', '112.593333', '37.799882']
['8630707243#', '112.594915', '37.800671']
['8630118788#', '112.594928', '37.800432']
['8630862729#', '112.595015', '37.800028']
['8630231228#', '112.594534', '37.799755']
['8630293230#', '112.593838', '37.79965']
['8630135599#', '112.580189', '37.800601']
['8630146228#', '112.579781', '37.800479']
['8630154655#', '112.579987', '37.800131']
['0106559911#', '112.579328', '37.800423']
['8610147523#', '112.579726', '37.801235']
['0106663559#', '112.580151', '37.799685']
['8631052736#', '112.582974', '37.80034']
['8631093147#', '112.583235', '37.799628']
['8630149193#', '112.583448', '37.799499']
['8630001309#', '112.583117', '37.799414']
['8630321417#', '112.55775', '37.8016']
['8631099221#', '112.55764', '37.801318']
['8630222010#', '112.557862', '37.801806']
['8630436658#', '112.55787', '37.801809']
['8630742297#', '112.557869', '37.801819']
['8630736979#', '112.557606', '37.802081']
['8630251809#', '112.557865', '37.801897']
['8630594291#', '112.557635', '37.802092']
['8630482233#', '112.557858', '37.801936']
['8630062784#', '112.557638', '37.802122']
['8630253862#', '112.557757', '37.802097']
['0106576991#', '112.5578', '37.802075']
['8630010060#', '112.55766', '37.802158']
['8630431665#', '112.60512', '37.800473']
['8630295254#', '112.605447', '37.800946']
['8630063182#', '112.605537', '37.800935']
['8630065118#', '112.605278', '37.800087']
['0106790755#', '112.604781', '37.800145']
['8630438515#', '112.604676', '37.800225']
['8630723508#', '112.605881', '37.801068']
['8630168940#', '112.60472', '37.799929']
['8630789347#', '112.604541', '37.799955']
['8630439070#', '112.60571', '37.801435']
['8630117426#', '112.606174', '37.80116']
['8630738214#', '112.60222', '37.800553']
['8630432822#', '112.602178', '37.800741']
['8630068944#', '112.602558', '37.800466']
['8630259519#', '112.601949', '37.800768']
['8630430654#', '112.603006', '37.800138']
['8630862768#', '112.60912', '37.800176']
['8630430215#', '112.608963', '37.800563']
['8630817846#', '112.610731', '37.799643']
['8630723402#', '112.6089', '37.800638']
['8630168965#', '112.608933', '37.800295']
['8630142627#', '112.60975', '37.799577']
['8610168330#', '112.609937', '37.799527']
['8630442666#', '112.567319', '37.801451']
['8631093443#', '112.567098', '37.801453']
['8630320797#', '112.56737', '37.801314']
['8630067355#', '112.567232', '37.801267']
['0100283786#', '112.567238', '37.801212']
['8630064103#', '112.617968', '37.799356']
['8630154797#', '112.563121', '37.801607']
['8630479944#', '112.563381', '37.801349']
['8630007226#', '112.562837', '37.801631']
['8630007000#', '112.562715', '37.801615']
['8630506389#', '112.562872', '37.801968']
['8630037737#', '112.562532', '37.801741']
['8630828523#', '112.562569', '37.801861']
['8630480127#', '112.562434', '37.801767']
['8630024747#', '112.562393', '37.801638']
['8630007058#', '112.562315', '37.801619']
['8630758030#', '112.562164', '37.801334']
['8630441371#', '112.615497', '37.799637']
['8610145077#', '112.61651', '37.798788']
['8630429822#', '112.603984', '37.800443']
['8630487546#', '112.603932', '37.799856']
['8630484637#', '112.598469', '37.800415']
['8631093095#', '112.598403', '37.800189']
['0100326014#', '112.598231', '37.800458']
['8630067017#', '112.611825', '37.799291']
['0100264309#', '112.622914', '37.79951']
['8630492582#', '112.622855', '37.79946']
['8630703634#', '112.622036', '37.799462']
['8630488796#', '112.574744', '37.799901']
['8630067262#', '112.574062', '37.799792']
['8630778493#', '112.613021', '37.799081']
['8630970353#', '112.613334', '37.798542']
['8630221115#', '112.613026', '37.798475']
['8630132315#', '112.521336', '37.800427']
['0100250339#', '112.52154', '37.800251']
['8630323802#', '112.521471', '37.799984']
['8630283877#', '112.596761', '37.800461']
['8630288830#', '112.595184', '37.800728']
['8630481114#', '112.54575', '37.800296']
['8630701035#', '112.545399', '37.799978']
['8630487350#', '112.545205', '37.799941']
['8630151595#', '112.545173', '37.799899']
['8630031203#', '112.545853', '37.79995']
['8630023239#', '112.579684', '37.801877']
['0226606869#', '112.582923', '37.799423']
['0106610956#', '112.582519', '37.799237']
['8630508452#', '112.531359', '37.801379']
['8630050992#', '112.531282', '37.801354']
['8630708603#', '112.53127', '37.801324']
['8630713026#', '112.531454', '37.801376']
['0100345698#', '112.531653', '37.801617']
['8630282334#', '112.531278', '37.801915']
['8630431375#', '112.531359', '37.801248']
['8630775236#', '112.531647', '37.80188']
['8630480819#', '112.463915', '37.797978']
['8630488815#', '112.562202', '37.800555']
['8630802831#', '112.562138', '37.800875']
['8630778248#', '112.562328', '37.801157']
['8630153503#', '112.562043', '37.800576']
['8630072725#', '112.5626', '37.799743']
['8630466940#', '112.562013', '37.800374']
['8630121079#', '112.561994', '37.800219']
['8630116803#', '112.56189', '37.800699']
['8630505241#', '112.562009', '37.80008']
['8630121783#', '112.562044', '37.800021']
['8630742505#', '112.562131', '37.799916']
['8631052988#', '112.561871', '37.80079']
['8630505517#', '112.561937', '37.800133']
['8630460194#', '112.549298', '37.80184']
['0100033745#', '112.548949', '37.801863']
['8630744762#', '112.549182', '37.801221']
['8630351339#', '112.549455', '37.801901']
['8630718960#', '112.549487', '37.801265']
['8630065267#', '112.530184', '37.80362']
['8630443118#', '112.53', '37.803703']
['8630007618#', '112.530636', '37.803858']
['8630060515#', '112.530653', '37.803917']
['8630482903#', '112.529828', '37.803943']
['8630506960#', '112.530604', '37.80316']
['8630484184#', '112.529638', '37.804025']
['8631040939#', '112.592049', '37.799773']
['8630252429#', '112.592152', '37.799499']
['8630353446#', '112.486065', '37.799568']
['8630347297#', '112.568105', '37.801706']
['8630002262#', '112.568223', '37.801763']
['8630700335#', '112.568072', '37.801797']
['8630599316#', '112.568046', '37.801885']
['0106569101#', '112.568402', '37.801911']
['8630862353#', '112.568402', '37.801985']
['8630711125#', '112.568085', '37.801132']
['8630117679#', '112.568192', '37.800619']
['8630001491#', '112.568216', '37.80051']
['8630027732#', '112.568457', '37.800675']
['8630221776#', '112.568813', '37.800461']
['8631052757#', '112.568343', '37.800056']
['8631095067#', '112.568954', '37.800813']
['8630713763#', '112.567782', '37.801179']
['8630149154#', '112.567639', '37.799895']
['0100246792#', '112.532267', '37.800629']
['8630064339#', '112.532311', '37.800664']
['8610168306#', '112.532245', '37.800685']
['8630050119#', '112.532307', '37.800676']
['8630117119#', '112.532106', '37.800637']
['8630493306#', '112.532259', '37.800729']
['8630500754#', '112.532205', '37.800432']
['8630862172#', '112.532234', '37.800753']
['8630428188#', '112.532321', '37.800739']
['8630706155#', '112.532157', '37.800767']
['8630338228#', '112.532326', '37.800803']
['8630352504#', '112.532354', '37.800846']
['8631093270#', '112.532315', '37.800862']
['8630035831#', '112.562181', '37.801556']
['8630713850#', '112.562087', '37.801674']
['8630722194#', '112.562076', '37.801457']
['8630708919#', '112.562013', '37.801613']
['8630351263#', '112.562068', '37.801708']
['8630862234#', '112.562277', '37.801761']
['0100303661#', '112.561981', '37.801628']
['8630152564#', '112.562023', '37.801701']
['8630431028#', '112.561989', '37.801652']
['8630736437#', '112.561985', '37.8015']
['8630065531#', '112.562139', '37.801379']
['8630800226#', '112.561956', '37.801523']
['8630715958#', '112.561945', '37.801577']
['8630431788#', '112.634283', '37.798372']
['8630436363#', '112.505991', '37.79864']
['8630132411#', '112.608735', '37.800373']
['8630115148#', '112.608977', '37.800134']
['8630340813#', '112.60861', '37.800497']
['8630249724#', '112.60905', '37.799975']
['8630430376#', '112.608494', '37.800222']
['8630508922#', '112.608516', '37.800195']
['8630431182#', '112.561251', '37.801597']
['8630843205#', '112.561073', '37.801651']
['8630167770#', '112.561409', '37.801436']
['8630341354#', '112.561019', '37.801446']
['8630358514#', '112.560989', '37.801471']
['8630486866#', '112.561522', '37.801612']
['8630700244#', '112.561446', '37.801423']
['8630027528#', '112.561425', '37.801405']
['8630166957#', '112.561526', '37.801603']
['8630233320#', '112.561415', '37.801395']
['8630066373#', '112.561542', '37.801601']
['8630351250#', '112.516761', '37.799202']
['8630069622#', '112.556733', '37.800851']
