['8630011528#', '112.664951', '38.047341']
['8630445932#', '112.565884', '37.829568']
['8610170795#', '112.56592', '37.829357']
['0226606944#', '112.565859', '37.829408']
['8630447400#', '112.565771', '37.829527']
['8630061120#', '112.568907', '37.829313']
['8630783045#', '112.568001', '37.828976']
['0106567179#', '112.568403', '37.828939']
['8630348854#', '112.568568', '37.828714']
['8630592567#', '112.520742', '37.828422']
['8630715007#', '112.520724', '37.82823']
['8630167419#', '112.521373', '37.828141']
['8630132180#', '112.521062', '37.828085']
['8630060362#', '112.521815', '37.828139']
['0226610407#', '112.484209', '37.823358']
['8630116338#', '112.490388', '37.826436']
['8630355835#', '112.532384', '37.830952']
['8630976407#', '112.494533', '37.827202']
['8630121185#', '112.494689', '37.827096']
['8630351358#', '112.495759', '37.826993']
['8630050909#', '112.488924', '37.826579']
['8630486105#', '112.495851', '37.826844']
['8630352454#', '112.500788', '37.827438']
['8630488953#', '112.500816', '37.827398']
['8630486401#', '112.500778', '37.827381']
['8630862469#', '112.499605', '37.828237']
['8630736647#', '112.505614', '37.827254']
['8630062842#', '112.503881', '37.827486']
['8631093488#', '112.600117', '37.82849']
['8630073234#', '112.572094', '37.828574']
['8630030030#', '112.571938', '37.82852']
['8630358575#', '112.5721', '37.828499']
['8630488599#', '112.571976', '37.828496']
['8630036254#', '112.507635', '37.8279']
['8630496465#', '112.512839', '37.828341']
['8630352079#', '112.512925', '37.82821']
['8631076347#', '112.512562', '37.828397']
['8630001873#', '112.512795', '37.828127']
['0106547154#', '112.512912', '37.828041']
['8630433404#', '112.512604', '37.828153']
['8630783502#', '112.513608', '37.827944']
['8630849639#', '112.518222', '37.828086']
['8630350104#', '112.520392', '37.828146']
['8630035962#', '112.520299', '37.827689']
['8630504195#', '112.518024', '37.82734']
['8630051341#', '112.53385', '37.828009']
['8630488964#', '112.533098', '37.828491']
['8630976976#', '112.533181', '37.828198']
['8630146844#', '112.533517', '37.827744']
['0100195365#', '112.533374', '37.827825']
['0100315054#', '112.533355', '37.827838']
['8630991443#', '112.533139', '37.828031']
['8630742193#', '112.533425', '37.827756']
['8630274038#', '112.533546', '37.82768']
['8630486958#', '112.530335', '37.827989']
['8630442895#', '112.529449', '37.828577']
['8630776489#', '112.529756', '37.828015']
['8630505662#', '112.529462', '37.828129']
['8630031461#', '112.529178', '37.828564']
['8630913288#', '112.509611', '37.828427']
['8630142764#', '112.509844', '37.828613']
['8630592320#', '112.509989', '37.828393']
['8631097089#', '112.536937', '37.828152']
['8630154836#', '112.53694', '37.828108']
['8630026069#', '112.535771', '37.827823']
['8630028868#', '112.535841', '37.827708']
['8630243936#', '112.535929', '37.827646']
['8630504622#', '112.536136', '37.827619']
['8630026110#', '112.53591', '37.827635']
['8631025381#', '112.535919', '37.82763']
['8630063974#', '112.535872', '37.827613']
['8630910184#', '112.536284', '37.82756']
['0100304856#', '112.535904', '37.827577']
['8630409142#', '112.535929', '37.827565']
['8630786505#', '112.569785', '37.831301']
['8630716789#', '112.569738', '37.831189']
['8630807170#', '112.569743', '37.832253']
['8630004752#', '112.537942', '37.827267']
['0100310063#', '112.539546', '37.826911']
['8630844000#', '112.53793', '37.827215']
['8630714534#', '112.538916', '37.826886']
['8630145859#', '112.538923', '37.826846']
['8630742713#', '112.539586', '37.826847']
['8630027159#', '112.539043', '37.826815']
['0100192928#', '112.53536', '37.827785']
['8630153902#', '112.535336', '37.827748']
['8630025012#', '112.535341', '37.827682']
['8630136779#', '112.546603', '37.828138']
['8630061591#', '112.551271', '37.828272']
['8630503673#', '112.551469', '37.828283']
['8630253699#', '112.551476', '37.828048']
['0100310064#', '112.552011', '37.828264']
['8630484404#', '112.552288', '37.828636']
['8630323109#', '112.539464', '37.826551']
['8630509341#', '112.56599', '37.829144']
['8630029545#', '112.565813', '37.829097']
['8610141913#', '112.565765', '37.8291']
['8630489898#', '112.565674', '37.829061']
['8630438556#', '112.565416', '37.828838']
['8630294084#', '112.565659', '37.828046']
['8630786605#', '112.565681', '37.829142']
['8630776726#', '112.565345', '37.828435']
['8630352517#', '112.565345', '37.828737']
['8630062354#', '112.565884', '37.829253']
['8631052539#', '112.565461', '37.828174']
['8630713247#', '112.565609', '37.829127']
['8630503757#', '112.565553', '37.829086']
['8630736975#', '112.565492', '37.828133']
['8630295850#', '112.565417', '37.828969']
['8630500254#', '112.564203', '37.828635']
['8630800677#', '112.564216', '37.828487']
['8630231067#', '112.564372', '37.828582']
['8630226244#', '112.564366', '37.828426']
['0106571116#', '112.564038', '37.828823']
['8630001008#', '112.564581', '37.828533']
['8630252922#', '112.564626', '37.828435']
['0100250709#', '112.552492', '37.828868']
['8630008617#', '112.552794', '37.82834']
['8630488879#', '112.552395', '37.827938']
['8630029935#', '112.553158', '37.828456']
['8610147556#', '112.552612', '37.829314']
['8630024522#', '112.552807', '37.827791']
['8630067518#', '112.514725', '37.827938']
['8630740565#', '112.515458', '37.827755']
['8631097665#', '112.525724', '37.828354']
['0106829893#', '112.525774', '37.82825']
['8630730991#', '112.525737', '37.827777']
['8630221592#', '112.525418', '37.827402']
['8610103550#', '112.525486', '37.827419']
['8630294764#', '112.52608', '37.828098']
['8630494647#', '112.526154', '37.828178']
['8630706616#', '112.52537', '37.827285']
['0226606545#', '112.526198', '37.828287']
['0100126095#', '112.526194', '37.828248']
['8630326459#', '112.523985', '37.827003']
['8630118529#', '112.52899', '37.828503']
['8630716951#', '112.528978', '37.828497']
['8630288516#', '112.529013', '37.828442']
['0106599553#', '112.529083', '37.828387']
['8630442089#', '112.529045', '37.8283']
['8631040971#', '112.529', '37.828193']
['8630482530#', '112.528877', '37.828248']
['8630009332#', '112.528864', '37.828221']
['8630175092#', '112.569387', '37.828798']
['0106594810#', '112.569419', '37.828829']
['8630495385#', '112.569597', '37.828612']
['8630356542#', '112.568888', '37.828484']
['8630131689#', '112.56931', '37.828188']
['8630500575#', '112.569807', '37.828977']
['8630830457#', '112.569879', '37.829051']
['8630263648#', '112.569983', '37.829183']
['8630142697#', '112.570078', '37.828453']
['8630068340#', '112.568215', '37.828101']
['8610147737#', '112.570502', '37.828255']
['8630287688#', '112.578275', '37.827988']
['8630704815#', '112.577448', '37.828507']
['8630715890#', '112.579072', '37.828393']
['8630220609#', '112.577094', '37.828463']
['8630353563#', '112.579427', '37.828283']
['8630150480#', '112.579369', '37.828046']
['8630486447#', '112.579504', '37.828006']
['8630843888#', '112.561603', '37.828365']
['8631097009#', '112.561561', '37.828085']
['8630003849#', '112.56242', '37.827785']
['8630001954#', '112.561871', '37.827822']
['8630253553#', '112.561834', '37.827815']
['8630741882#', '112.561228', '37.828819']
['8630117443#', '112.582534', '37.827849']
['8630355477#', '112.582404', '37.827888']
['8630492498#', '112.582341', '37.827908']
['8630280424#', '112.582103', '37.828036']
['8631040014#', '112.582194', '37.827879']
['8630495712#', '112.581893', '37.827865']
['8630789642#', '112.589944', '37.828522']
['8630487394#', '112.589943', '37.82851']
['8630630883#', '112.589788', '37.827994']
['8630706834#', '112.506743', '37.831483']
['8630758155#', '112.585278', '37.827765']
['8610167275#', '112.576897', '37.828277']
['8630704484#', '112.576852', '37.828262']
['8630489893#', '112.576598', '37.828189']
['8630147385#', '112.576568', '37.828109']
['8631076351#', '112.512516', '37.831223']
['8630067573#', '112.51193', '37.828324']
['8630066837#', '112.510612', '37.829504']
['8630830477#', '112.499393', '37.82766']
['8630170904#', '112.596998', '37.827367']
['8630291331#', '112.597443', '37.827251']
['8630352140#', '112.597633', '37.827337']
['8630007447#', '112.565195', '37.828488']
['0106809923#', '112.565237', '37.828687']
['8630001825#', '112.565145', '37.828665']
['8630494656#', '112.565231', '37.828701']
['8630711752#', '112.565095', '37.828784']
['8630352095#', '112.565286', '37.828333']
['8630069808#', '112.565234', '37.828293']
['8630503800#', '112.565312', '37.828883']
['8630254934#', '112.565355', '37.828875']
['8630701045#', '112.564881', '37.828444']
['8630332451#', '112.510818', '37.828311']
['0106625569#', '112.510724', '37.82818']
['8630144460#', '112.511658', '37.827924']
['0100327123#', '112.511647', '37.827837']
['8610173208#', '112.510313', '37.828209']
['8630347067#', '112.510345', '37.82811']
['8630493173#', '112.526521', '37.828764']
['8630294392#', '112.526446', '37.828716']
['8630775008#', '112.576277', '37.828452']
['8630321426#', '112.576337', '37.828246']
['8630440752#', '112.576373', '37.828119']
['8630243926#', '112.576506', '37.828052']
['8630439637#', '112.576495', '37.828019']
['8630295814#', '112.576267', '37.82797']
['8630979583#', '112.575618', '37.828047']
['8630117489#', '112.57557', '37.828042']
['8630169055#', '112.570529', '37.828318']
['8630976719#', '112.570479', '37.828199']
['8630064021#', '112.571059', '37.828302']
['8630432701#', '112.554407', '37.829702']
['8630706306#', '112.554283', '37.829811']
['8630066022#', '112.553935', '37.829554']
['8630480841#', '112.554382', '37.829349']
['8630862180#', '112.55388', '37.829554']
['8630050959#', '112.554028', '37.829848']
['8630292768#', '112.55413', '37.829964']
['8630429359#', '112.554462', '37.829225']
['8630155609#', '112.556074', '37.829763']
['8630034931#', '112.556062', '37.829204']
['8630295831#', '112.555357', '37.829026']
['8630701970#', '112.58749', '37.827902']
['8630502588#', '112.587787', '37.827956']
['8630030897#', '112.587781', '37.827917']
['8630497996#', '112.587737', '37.827887']
['8630006168#', '112.587704', '37.827872']
['8630500403#', '112.587791', '37.827902']
['8630061758#', '112.588157', '37.828052']
['8630777240#', '112.62195', '37.824685']
['8630063358#', '112.569698', '37.829688']
['8630496827#', '112.56996', '37.829633']
['8630592670#', '112.569857', '37.829996']
['8610165860#', '112.549417', '37.828126']
['8630433501#', '112.550076', '37.828505']
['8630282049#', '112.548498', '37.828233']
['8630503360#', '112.548327', '37.828713']
['8630138043#', '112.548365', '37.828273']
['8631099900#', '112.548264', '37.828536']
['0106502759#', '112.548259', '37.828486']
['8630790584#', '112.548301', '37.82825']
['8630063439#', '112.548027', '37.828791']
['8630156848#', '112.573794', '37.828275']
['8630859281#', '112.574234', '37.828309']
['8630149745#', '112.572235', '37.828253']
['8630440492#', '112.512412', '37.827794']
['8610142345#', '112.512446', '37.827798']
['8630143989#', '112.512736', '37.827743']
['0106592294#', '112.528439', '37.828772']
['8630291867#', '112.528087', '37.828274']
['8630221636#', '112.528156', '37.828245']
['8630481586#', '112.528058', '37.828221']
['8630225897#', '112.528687', '37.828121']
['8630147613#', '112.592661', '37.828065']
['8630480164#', '112.592661', '37.828057']
['8630133650#', '112.592666', '37.828058']
['8630599944#', '112.592642', '37.828045']
['8630592323#', '112.592721', '37.828087']
['8630427816#', '112.592644', '37.828045']
['8630481698#', '112.591536', '37.828281']
['8630293260#', '112.532741', '37.828831']
['8630354588#', '112.53269', '37.828821']
['8630590379#', '112.532975', '37.828046']
['8630503239#', '112.532447', '37.828404']
['8630247458#', '112.532406', '37.828619']
['8630349086#', '112.532317', '37.828562']
['8631040806#', '112.532731', '37.827959']
['8630152195#', '112.532314', '37.828419']
['0106506232#', '112.532218', '37.828436']
['8630154713#', '112.53221', '37.828362']
['8610142980#', '112.531953', '37.828321']
['0106580374#', '112.532024', '37.828234']
['8610149865#', '112.532082', '37.828196']
['8630330741#', '112.532271', '37.828161']
['8630789494#', '112.532166', '37.828123']
['8630706821#', '112.539526', '37.826264']
['8630736025#', '112.547428', '37.82789']
['8630446727#', '112.547648', '37.828513']
['8630064007#', '112.547399', '37.829617']
['8630060029#', '112.547412', '37.829625']
['8630712041#', '112.531775', '37.831671']
['8610169367#', '112.531874', '37.831201']
['8630032252#', '112.531882', '37.831158']
['8630136509#', '112.579902', '37.828559']
['8630483721#', '112.57994', '37.828357']
['8630730077#', '112.579984', '37.828066']
['8630037153#', '112.579842', '37.827909']
['8630073210#', '112.579958', '37.827925']
['8630071655#', '112.592688', '37.828025']
['8630485930#', '112.588036', '37.8277']
['8630226360#', '112.526333', '37.828126']
['8630841402#', '112.531423', '37.828806']
['8630063185#', '112.531588', '37.828602']
['8630817593#', '112.531684', '37.828347']
['8630500649#', '112.592811', '37.828058']
['0226606177#', '112.592961', '37.827999']
['8630483159#', '112.592755', '37.828083']
['8630069305#', '112.592758', '37.828069']
['8610147680#', '112.592813', '37.828003']
['8630716732#', '112.592698', '37.82806']
['8631093594#', '112.592711', '37.828048']
['8630431092#', '112.527189', '37.828426']
['0106730370#', '112.526776', '37.828325']
['8630028078#', '112.526487', '37.828129']
['8630708509#', '112.527357', '37.827673']
['8631095576#', '112.568209', '37.827768']
['8610145227#', '112.567791', '37.827776']
['8630590256#', '112.567763', '37.827781']
['8630504731#', '112.567799', '37.827744']
['8630100866#', '112.56774', '37.827736']
['8630540457#', '112.567862', '37.827654']
['8630493598#', '112.568329', '37.827433']
['8630329736#', '112.516976', '37.827998']
['8630438129#', '112.581165', '37.827867']
['8630590394#', '112.581578', '37.82777']
['8630002498#', '112.547689', '37.829868']
['8630740239#', '112.547738', '37.829337']
['8630714095#', '112.547767', '37.829329']
['8630072052#', '112.547747', '37.828956']
['8630296466#', '112.606975', '37.824257']
['8630293227#', '112.537493', '37.827227']
['0100304528#', '112.537402', '37.827079']
['8610144362#', '112.494299', '37.826587']
['8630009328#', '112.553674', '37.829014']
['8630482369#', '112.557594', '37.828351']
['8630100820#', '112.5577', '37.828495']
['8630991887#', '112.557735', '37.828782']
['8630430746#', '112.557829', '37.828323']
['8631040981#', '112.557863', '37.828924']
['8630037016#', '112.557808', '37.828081']
['8630354157#', '112.565445', '37.829601']
['8630356053#', '112.565492', '37.829594']
['8630701230#', '112.565647', '37.829631']
['8630225839#', '112.565538', '37.829295']
['8630259069#', '112.565716', '37.829543']
['8630591832#', '112.565497', '37.829258']
['8630029753#', '112.565636', '37.829353']
['8630487934#', '112.565552', '37.829282']
['8630030743#', '112.565594', '37.82931']
['8630540810#', '112.565732', '37.829601']
['8630350974#', '112.565731', '37.829535']
['8630708584#', '112.565699', '37.82941']
['8630591737#', '112.565756', '37.829583']
['8630783041#', '112.565343', '37.829169']
['8630486963#', '112.565716', '37.829401']
['8630116413#', '112.565657', '37.829318']
